issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025134,2025-05-24,2025,5,24,六,6,144,3D,748,"7,4,8",7,4,8,"[7, 4, 8]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,112,OEE,BSB,PNN,0,0,1,126643948,12664.3948,True,https://www.cwl.gov.cn/c/2025/05/24/616251.shtml,https://www.cwl.gov.cn/c/2025/05/24/616252.shtml,2025133,645,15,2,组六,1,1,-5352984,1,1,30,"[2, 0, 1]","[6, 9, 3]",12.0667,4.9,0,2,28,2026-04-12T18:30:37Z,0,11,0,11,0,12,0,8,1,10,0,10,0,5,1,8,1,8,0,7
2025135,2025-05-25,2025,5,25,日,7,145,3D,458,"4,5,8",4,5,8,"[4, 5, 8]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,122,EOE,SBB,NPN,1,0,1,131142442,13114.2442,False,https://www.cwl.gov.cn/c/2025/05/25/616257.shtml,,2025134,748,19,4,组六,1,1,4498494,1,2,30,"[2, 0, 1]","[6, 7, 9]",11.9667,5.0,0,1,29,2026-04-12T18:30:37Z,0,11,0,11,0,12,0,8,1,11,1,10,0,5,0,7,1,8,0,7
2025136,2025-05-26,2025,5,26,一,1,146,3D,113,"1,1,3",1,1,3,"[1, 1, 3]","[1, 1, 3]",113,2,组三,True,False,5,5,2,3,1,3,0,0,3,1,2,1,2,0,110,OOO,SSS,NNP,0,1,0,135280764,13528.0764,False,https://www.cwl.gov.cn/c/2025/05/26/616464.shtml,,2025135,458,17,4,组六,1,1,4138322,0,0,30,"[2, 4, 0]","[6, 7, 9]",12.3333,4.9667,0,1,29,2026-04-12T18:30:37Z,0,10,2,10,0,12,1,8,0,12,0,10,0,5,0,7,0,9,0,7
2025137,2025-05-27,2025,5,27,二,2,147,3D,838,"8,3,8",8,3,8,"[8, 3, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,202,EOE,BSB,NPN,0,0,0,124465004,12446.5004,False,https://www.cwl.gov.cn/c/2025/05/27/616571.shtml,,2025136,113,5,2,组三,1,1,-10815760,0,1,30,"[1, 4, 2]","[6, 7, 9]",12.0333,4.8667,0,2,28,2026-04-12T18:30:37Z,0,10,0,12,0,11,1,9,0,12,0,9,0,5,0,6,2,9,0,7
2025138,2025-05-28,2025,5,28,三,3,148,3D,296,"2,9,6",2,9,6,"[2, 9, 6]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,200,EOE,SBB,PNN,0,0,1,123077710,12307.771,False,https://www.cwl.gov.cn/c/2025/05/28/616678.shtml,,2025137,838,19,5,组三,1,1,-1387294,0,0,30,"[1, 4, 8]","[6, 7, 9]",12.3667,4.8,0,3,27,2026-04-12T18:30:37Z,0,9,0,12,1,10,0,10,0,12,0,9,1,5,0,5,0,11,1,7
2025139,2025-05-29,2025,5,29,四,4,149,3D,598,"5,9,8",5,9,8,"[5, 9, 8]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,202,OOE,BBB,PNN,1,0,1,123646892,12364.6892,False,https://www.cwl.gov.cn/c/2025/05/29/616785.shtml,,2025138,296,17,7,组六,1,1,569182,1,1,30,"[1, 2, 4]","[7, 6, 0]",12.5667,4.8,0,3,27,2026-04-12T18:30:37Z,0,8,0,12,0,11,0,10,0,11,1,9,0,6,0,4,1,11,1,8
2025140,2025-05-30,2025,5,30,五,5,150,3D,149,"1,4,9",1,4,9,"[1, 4, 9]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,110,OEO,SSB,NNN,0,0,1,131566018,13156.6018,False,https://www.cwl.gov.cn/c/2025/05/30/616992.shtml,,2025139,598,22,4,组六,1,1,7919126,0,1,30,"[1, 2, 8]","[7, 6, 0]",12.8667,4.7,0,3,27,2026-04-12T18:30:37Z,0,8,1,11,0,11,0,10,1,10,0,10,0,6,0,4,0,11,1,9
2025141,2025-05-31,2025,5,31,六,6,151,3D,202,"2,0,2",2,0,2,"[2, 0, 2]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,202,EEE,SSS,PNP,0,0,0,125759260,12575.926,True,https://www.cwl.gov.cn/c/2025/05/31/616998.shtml,https://www.cwl.gov.cn/c/2025/05/31/616999.shtml,2025140,149,14,8,组六,1,1,-5806758,0,0,30,"[1, 2, 8]","[7, 6, 0]",12.8667,4.7,0,3,27,2026-04-12T18:30:37Z,1,8,0,11,2,11,0,10,0,10,0,10,0,6,0,4,0,11,0,9
2025142,2025-06-01,2025,6,1,日,7,152,3D,916,"9,1,6",9,1,6,"[9, 1, 6]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,010,OOE,BSB,NNN,0,0,1,117785076,11778.5076,False,https://www.cwl.gov.cn/c/2025/06/01/617004.shtml,,2025141,202,4,2,组三,1,1,-7974184,0,0,30,"[2, 1, 8]","[7, 6, 0]",12.7,4.5333,0,4,26,2026-04-12T18:30:37Z,0,8,1,11,0,12,0,10,0,10,0,10,1,6,0,3,0,11,1,9
2025143,2025-06-02,2025,6,2,一,1,153,3D,256,"2,5,6",2,5,6,"[2, 5, 6]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,220,EOE,SBB,PPN,1,0,1,124652344,12465.2344,False,https://www.cwl.gov.cn/c/2025/06/02/617011.shtml,,2025142,916,16,8,组六,1,1,6867268,1,1,30,"[1, 2, 8]","[7, 6, 0]",12.6333,4.6333,0,4,26,2026-04-12T18:30:37Z,0,8,0,12,1,12,0,10,0,9,1,9,1,7,0,3,0,11,0,9
2025144,2025-06-03,2025,6,3,二,2,154,3D,666,"6,6,6",6,6,6,"[6, 6, 6]","[6, 6, 6]",666,1,豹子,True,True,18,8,0,6,6,0,3,3,0,0,3,3,0,0,000,EEE,BBB,NNN,0,2,-1,130737820,13073.782,False,https://www.cwl.gov.cn/c/2025/06/03/617118.shtml,,2025143,256,13,4,组六,1,1,6085476,1,1,30,"[2, 1, 8]","[7, 6, 0]",12.6,4.6667,0,4,26,2026-04-12T18:30:37Z,0,8,0,12,0,13,0,9,0,9,0,9,3,7,0,3,0,11,0,9
2025145,2025-06-04,2025,6,4,三,3,155,3D,267,"2,6,7",2,6,7,"[2, 6, 7]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,201,EEO,SBB,PNP,1,0,1,119002090,11900.209,False,https://www.cwl.gov.cn/c/2025/06/04/617225.shtml,,2025144,666,18,0,豹子,1,1,-11735730,1,1,30,"[2, 1, 8]","[7, 0, 3]",12.7,4.5333,1,4,25,2026-04-12T18:30:37Z,0,8,0,12,1,13,0,8,0,9,0,8,1,10,1,2,0,11,0,9
2025146,2025-06-05,2025,6,5,四,4,156,3D,897,"8,9,7",8,9,7,"[8, 9, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,201,EOO,BBB,NNP,1,0,0,126848288,12684.8288,False,https://www.cwl.gov.cn/c/2025/06/05/617332.shtml,,2025145,267,15,5,组六,1,1,7846198,1,1,30,"[2, 1, 8]","[7, 0, 3]",12.9333,4.5,1,4,25,2026-04-12T18:30:37Z,0,7,0,12,0,13,0,8,0,9,0,8,0,10,1,3,1,11,1,9
2025147,2025-06-06,2025,6,6,五,5,157,3D,321,"3,2,1",3,2,1,"[3, 2, 1]","[1, 2, 3]",123,3,组六,False,False,6,6,2,3,1,2,1,0,3,2,1,1,1,1,021,OEO,SSS,PPN,2,0,0,127605464,12760.5464,False,https://www.cwl.gov.cn/c/2025/06/06/617439.shtml,,2025146,897,24,2,组六,1,1,757176,0,0,30,"[1, 2, 8]","[7, 0, 3]",13.5667,4.4667,1,4,25,2026-04-12T18:30:37Z,0,6,1,12,1,12,1,7,0,9,0,8,0,10,0,4,0,12,0,10
2025148,2025-06-07,2025,6,7,六,6,158,3D,838,"8,3,8",8,3,8,"[8, 3, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,202,EOE,BSB,NPN,0,0,0,123141986,12314.1986,True,https://www.cwl.gov.cn/c/2025/06/07/617445.shtml,https://www.cwl.gov.cn/c/2025/06/07/617446.shtml,2025147,321,6,2,组六,1,1,-4463478,0,1,30,"[1, 2, 8]","[7, 0, 3]",13.0667,4.3667,1,4,25,2026-04-12T18:30:37Z,0,6,0,13,0,13,1,8,0,8,0,8,0,10,0,4,2,11,0,9
2025149,2025-06-08,2025,6,8,日,7,159,3D,734,"7,3,4",7,3,4,"[7, 3, 4]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,101,OOE,BSS,PPN,1,0,1,125792504,12579.2504,False,https://www.cwl.gov.cn/c/2025/06/08/617451.shtml,,2025148,838,19,5,组三,1,1,2650518,1,1,30,"[8, 1, 2]","[7, 0, 4]",13.4,4.3667,1,5,24,2026-04-12T18:30:37Z,0,6,0,12,0,12,1,9,1,8,0,8,0,9,1,4,0,13,0,9
2025150,2025-06-09,2025,6,9,一,1,160,3D,321,"3,2,1",3,2,1,"[3, 2, 1]","[1, 2, 3]",123,3,组六,False,False,6,6,2,3,1,2,1,0,3,2,1,1,1,1,021,OEO,SSS,PPN,2,0,0,126734430,12673.443,False,https://www.cwl.gov.cn/c/2025/06/09/617658.shtml,,2025149,734,14,4,组六,1,1,941926,0,1,30,"[8, 2, 1]","[7, 0, 5]",13.5667,4.3667,1,5,24,2026-04-12T18:30:37Z,0,6,1,11,1,12,1,9,0,9,0,7,0,9,0,5,0,13,0,9
2025151,2025-06-10,2025,6,10,二,2,161,3D,718,"7,1,8",7,1,8,"[7, 1, 8]","[1, 7, 8]",178,3,组六,False,False,16,6,7,8,1,2,1,2,1,1,2,0,2,1,112,OOE,BSB,PNN,0,0,1,123210932,12321.0932,False,https://www.cwl.gov.cn/c/2025/06/10/617865.shtml,,2025150,321,6,2,组六,1,1,-3523498,0,1,30,"[8, 2, 1]","[7, 0, 5]",13.3667,4.1667,1,5,24,2026-04-12T18:30:37Z,0,6,1,11,0,12,0,10,0,9,0,7,0,9,1,5,1,13,0,8
2025152,2025-06-11,2025,6,11,三,3,162,3D,210,"2,1,0",2,1,0,"[2, 1, 0]","[0, 1, 2]",012,3,组六,False,False,3,3,2,2,0,1,2,0,3,1,2,1,1,1,210,EOE,SSS,PNN,2,0,0,124334260,12433.426,False,https://www.cwl.gov.cn/c/2025/06/11/617972.shtml,,2025151,718,16,7,组六,1,1,1123328,1,1,30,"[8, 1, 2]","[0, 7, 5]",13.8,4.3333,1,5,24,2026-04-12T18:30:37Z,1,5,1,11,1,11,0,10,0,9,0,7,0,9,0,6,0,14,0,8
2025153,2025-06-12,2025,6,12,四,4,163,3D,069,"0,6,9",0,6,9,"[0, 6, 9]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,EEO,SBB,NNN,0,0,1,125125254,12512.5254,False,https://www.cwl.gov.cn/c/2025/06/12/618079.shtml,,2025152,210,3,2,组六,1,1,790994,0,1,30,"[1, 2, 8]","[0, 7, 5]",13.2333,4.2667,1,4,25,2026-04-12T18:30:37Z,1,6,0,12,0,12,0,10,0,8,0,7,1,9,0,6,0,12,1,8
2025154,2025-06-13,2025,6,13,五,5,164,3D,923,"9,2,3",9,2,3,"[9, 2, 3]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,020,OEO,BSS,NPP,1,0,1,126124130,12612.413,False,https://www.cwl.gov.cn/c/2025/06/13/618286.shtml,,2025153,069,15,9,组六,1,1,998876,0,1,30,"[1, 8, 2]","[7, 5, 0]",13.2667,4.4,1,4,25,2026-04-12T18:30:37Z,0,7,0,12,1,11,1,10,0,8,0,6,0,10,0,5,0,12,1,9
2025155,2025-06-14,2025,6,14,六,6,165,3D,499,"4,9,9",4,9,9,"[4, 9, 9]","[4, 9, 9]",499,2,组三,True,False,22,2,5,9,4,2,1,2,1,0,3,2,1,0,100,EOO,SBB,NNN,0,1,0,121512456,12151.2456,True,https://www.cwl.gov.cn/c/2025/06/14/618292.shtml,https://www.cwl.gov.cn/c/2025/06/14/618293.shtml,2025154,923,14,7,组六,1,1,-4611674,0,1,30,"[1, 2, 3]","[7, 0, 5]",13.1667,4.3333,1,4,25,2026-04-12T18:30:37Z,0,6,0,12,0,12,0,11,1,8,0,6,0,10,0,5,0,11,2,9
2025156,2025-06-15,2025,6,15,日,7,166,3D,775,"7,7,5",7,7,5,"[7, 7, 5]","[5, 7, 7]",577,2,组三,True,False,19,9,2,7,5,3,0,3,0,3,0,0,2,1,112,OOO,BBB,PPP,0,1,0,118420666,11842.0666,False,https://www.cwl.gov.cn/c/2025/06/15/618298.shtml,,2025155,499,22,5,组三,1,1,-3091790,0,0,30,"[2, 1, 8]","[5, 7, 0]",13.6,4.3667,1,5,24,2026-04-12T18:30:37Z,0,6,0,11,0,12,0,10,0,9,1,5,0,10,2,5,0,11,0,11
2025157,2025-06-16,2025,6,16,一,1,167,3D,969,"9,6,9",9,6,9,"[9, 6, 9]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,OEO,BBB,NNN,0,0,0,119151478,11915.1478,False,https://www.cwl.gov.cn/c/2025/06/16/618405.shtml,,2025156,775,19,2,组三,1,1,730812,0,0,30,"[1, 2, 8]","[0, 5, 7]",14.0667,4.3333,1,6,23,2026-04-12T18:30:37Z,0,5,0,11,0,11,0,9,0,9,0,6,1,10,0,7,0,11,2,11
2025158,2025-06-17,2025,6,17,二,2,168,3D,701,"7,0,1",7,0,1,"[7, 0, 1]","[0, 1, 7]",017,3,组六,False,False,8,8,7,7,0,2,1,1,2,1,2,1,2,0,101,OEO,BSS,PNN,1,0,1,117012316,11701.2316,False,https://www.cwl.gov.cn/c/2025/06/17/618612.shtml,,2025157,969,24,3,组三,1,1,-2139162,0,0,30,"[9, 2, 6]","[0, 5, 7]",14.6,4.3333,1,7,22,2026-04-12T18:30:37Z,1,5,1,10,0,11,0,8,0,8,0,6,0,11,1,7,0,11,0,13
2025159,2025-06-18,2025,6,18,三,3,169,3D,073,"0,7,3",0,7,3,"[0, 7, 3]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,010,EOO,SBS,NPP,0,0,1,119276724,11927.6724,False,https://www.cwl.gov.cn/c/2025/06/18/618719.shtml,,2025158,701,8,7,组六,1,1,2264408,0,2,30,"[9, 2, 6]","[0, 5, 4]",14.4333,4.3333,1,7,22,2026-04-12T18:30:37Z,1,6,0,10,0,11,1,8,0,7,0,6,0,11,1,8,0,10,0,13
2025160,2025-06-19,2025,6,19,四,4,170,3D,503,"5,0,3",5,0,3,"[5, 0, 3]","[0, 3, 5]",035,3,组六,False,False,8,8,5,5,0,2,1,1,2,2,1,2,0,1,200,OEO,BSS,PNP,0,0,1,118904944,11890.4944,False,https://www.cwl.gov.cn/c/2025/06/19/618926.shtml,,2025159,073,10,7,组六,1,1,-371780,1,2,30,"[9, 2, 6]","[5, 0, 4]",14.2667,4.3,1,7,22,2026-04-12T18:30:37Z,1,7,0,9,0,11,1,9,0,7,1,5,0,11,0,9,0,10,0,12
2025161,2025-06-20,2025,6,20,五,5,171,3D,748,"7,4,8",7,4,8,"[7, 4, 8]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,112,OEE,BSB,PNN,0,0,1,121326462,12132.6462,False,https://www.cwl.gov.cn/c/2025/06/20/619033.shtml,,2025160,503,8,5,组六,1,1,2421518,0,0,30,"[9, 6, 2]","[4, 5, 0]",14.3333,4.3333,1,7,22,2026-04-12T18:30:37Z,0,7,0,9,0,10,0,10,1,6,0,6,0,11,1,9,1,10,0,12
2025162,2025-06-21,2025,6,21,六,6,172,3D,275,"2,7,5",2,7,5,"[2, 7, 5]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,212,EOO,SBB,PPP,0,0,1,119055720,11905.572,True,https://www.cwl.gov.cn/c/2025/06/21/619039.shtml,https://www.cwl.gov.cn/c/2025/06/21/619040.shtml,2025161,748,19,4,组六,1,1,-2270742,0,1,30,"[9, 6, 8]","[0, 5, 4]",14.8,4.3667,1,7,22,2026-04-12T18:30:37Z,0,6,0,9,1,9,0,9,0,7,1,6,0,11,1,10,0,11,0,12
2025163,2025-06-22,2025,6,22,日,7,173,3D,636,"6,3,6",6,3,6,"[6, 3, 6]","[3, 6, 6]",366,2,组三,True,False,15,5,3,6,3,1,2,2,1,1,2,3,0,0,000,EOE,BSB,NPN,0,0,0,120663680,12066.368,False,https://www.cwl.gov.cn/c/2025/06/22/619045.shtml,,2025162,275,14,5,组六,1,1,1607960,0,0,30,"[7, 9, 2]","[0, 4, 5]",14.5,4.4333,1,7,22,2026-04-12T18:30:37Z,0,6,0,9,0,10,1,9,0,7,0,7,2,10,0,11,0,10,0,11
2025164,2025-06-23,2025,6,23,一,1,174,3D,337,"3,3,7",3,3,7,"[3, 3, 7]","[3, 3, 7]",337,2,组三,True,False,13,3,4,7,3,3,0,1,2,3,0,2,1,0,001,OOO,SSB,PPP,0,1,0,120350256,12035.0256,False,https://www.cwl.gov.cn/c/2025/06/23/619152.shtml,,2025163,636,15,3,组三,1,1,-313424,1,1,30,"[6, 7, 9]","[0, 4, 5]",14.5,4.4667,1,8,21,2026-04-12T18:30:37Z,0,6,0,9,0,10,2,10,0,6,0,6,0,11,1,11,0,10,0,11
2025165,2025-06-24,2025,6,24,二,2,175,3D,609,"6,0,9",6,0,9,"[6, 0, 9]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,EEO,BSB,NNN,0,0,1,120928026,12092.8026,False,https://www.cwl.gov.cn/c/2025/06/24/619259.shtml,,2025164,337,13,4,组三,1,1,577770,0,0,30,"[3, 6, 7]","[4, 0, 5]",14.3,4.4667,1,9,20,2026-04-12T18:30:37Z,1,6,0,9,0,10,0,12,0,5,0,6,1,11,0,11,0,9,1,11
2025166,2025-06-25,2025,6,25,三,3,176,3D,808,"8,0,8",8,0,8,"[8, 0, 8]","[0, 8, 8]",088,2,组三,True,False,16,6,8,8,0,0,3,2,1,0,3,1,0,2,202,EEE,BSB,NNN,0,0,0,121129972,12112.9972,False,https://www.cwl.gov.cn/c/2025/06/25/619366.shtml,,2025165,609,15,9,组六,1,1,201946,1,1,30,"[3, 6, 9]","[4, 5, 0]",14.2333,4.6333,1,9,20,2026-04-12T18:30:37Z,1,7,0,9,0,10,0,12,0,4,0,5,0,12,0,11,2,8,0,12
2025167,2025-06-26,2025,6,26,四,4,177,3D,702,"7,0,2",7,0,2,"[7, 0, 2]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,102,OEE,BSS,PNP,0,0,1,120434312,12043.4312,False,https://www.cwl.gov.cn/c/2025/06/26/619773.shtml,,2025166,808,16,8,组三,1,1,-695660,1,1,30,"[6, 9, 3]","[4, 5, 1]",14.6,4.8333,1,9,20,2026-04-12T18:30:37Z,1,8,0,7,1,10,0,11,0,4,0,5,0,12,1,11,0,10,0,12
2025168,2025-06-27,2025,6,27,五,5,178,3D,514,"5,1,4",5,1,4,"[5, 1, 4]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,211,OOE,BSS,PNN,0,0,1,124501498,12450.1498,False,https://www.cwl.gov.cn/c/2025/06/27/619980.shtml,,2025167,702,9,7,组六,1,1,4067186,0,0,30,"[6, 7, 9]","[4, 5, 1]",14.2667,4.9,1,8,21,2026-04-12T18:30:37Z,0,9,1,7,0,11,0,10,1,4,1,5,0,12,0,12,0,8,0,12
2025169,2025-06-28,2025,6,28,六,6,179,3D,978,"9,7,8",9,7,8,"[9, 7, 8]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,012,OOE,BBB,NPN,1,0,0,121323730,12132.373,True,https://www.cwl.gov.cn/c/2025/06/28/619986.shtml,https://www.cwl.gov.cn/c/2025/06/28/619987.shtml,2025168,514,10,4,组六,1,1,-3177768,0,0,30,"[7, 6, 9]","[4, 5, 1]",14.0333,4.8,1,8,21,2026-04-12T18:30:37Z,0,9,0,8,0,10,0,10,0,5,0,6,0,11,1,12,1,8,1,11
2025170,2025-06-29,2025,6,29,日,7,180,3D,475,"4,7,5",4,7,5,"[4, 7, 5]","[4, 5, 7]",457,3,组六,False,False,16,6,3,7,4,2,1,2,1,2,1,0,2,1,112,EOO,SBB,NPP,0,0,1,115620304,11562.0304,False,https://www.cwl.gov.cn/c/2025/06/29/619992.shtml,,2025169,978,24,2,组六,1,1,-5703426,1,1,30,"[7, 6, 9]","[4, 5, 1]",14.1,4.7333,1,8,21,2026-04-12T18:30:37Z,0,9,0,8,0,10,0,10,1,5,1,5,0,11,1,13,0,8,0,11
2025171,2025-06-30,2025,6,30,一,1,181,3D,113,"1,1,3",1,1,3,"[1, 1, 3]","[1, 1, 3]",113,2,组三,True,False,5,5,2,3,1,3,0,0,3,1,2,1,2,0,110,OOO,SSS,NNP,0,1,0,120579758,12057.9758,False,https://www.cwl.gov.cn/c/2025/06/30/620199.shtml,,2025170,475,16,3,组六,1,1,4959454,0,0,30,"[7, 6, 2]","[4, 5, 1]",14.1667,4.5667,1,8,21,2026-04-12T18:30:37Z,0,9,2,7,0,10,1,10,0,5,0,6,0,11,0,14,0,8,0,10
2025172,2025-07-01,2025,7,1,二,2,182,3D,406,"4,0,6",4,0,6,"[4, 0, 6]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,100,EEE,SSB,NNN,0,0,1,117427346,11742.7346,False,https://www.cwl.gov.cn/c/2025/07/01/620306.shtml,,2025171,113,5,2,组三,1,1,-3152412,0,0,30,"[7, 3, 6]","[4, 5, 0]",14.2,4.5667,1,8,21,2026-04-12T18:30:37Z,1,8,0,9,0,8,0,11,1,5,0,6,1,11,0,14,0,8,0,10
2025173,2025-07-02,2025,7,2,三,3,183,3D,092,"0,9,2",0,9,2,"[0, 9, 2]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,002,EOE,SBS,NNP,0,0,1,116235622,11623.5622,False,https://www.cwl.gov.cn/c/2025/07/02/620413.shtml,,2025172,406,10,6,组六,1,1,-1191724,0,1,30,"[7, 3, 6]","[4, 5, 1]",14.0,4.5,1,8,21,2026-04-12T18:30:37Z,1,9,0,8,1,8,0,11,0,6,0,6,0,11,0,14,0,8,1,9
2025174,2025-07-03,2025,7,3,四,4,184,3D,533,"5,3,3",5,3,3,"[5, 3, 3]","[3, 3, 5]",335,2,组三,True,False,11,1,2,5,3,3,0,1,2,3,0,2,0,1,200,OOO,BSS,PPP,0,1,0,116678792,11667.8792,False,https://www.cwl.gov.cn/c/2025/07/03/620520.shtml,,2025173,092,11,9,组六,1,1,443170,0,0,30,"[7, 3, 0]","[5, 4, 1]",13.9333,4.6667,1,8,21,2026-04-12T18:30:37Z,0,10,0,8,0,8,2,11,0,6,1,5,0,10,0,14,0,8,0,10
2025175,2025-07-04,2025,7,4,五,5,185,3D,616,"6,1,6",6,1,6,"[6, 1, 6]","[1, 6, 6]",166,2,组三,True,False,13,3,5,6,1,1,2,2,1,0,3,2,1,0,010,EOE,BSB,NNN,0,0,0,114517994,11451.7994,False,https://www.cwl.gov.cn/c/2025/07/04/620727.shtml,,2025174,533,11,2,组三,1,1,-2160798,0,0,30,"[7, 3, 0]","[4, 5, 6]",13.7,4.7333,0,9,21,2026-04-12T18:30:37Z,0,10,1,8,0,8,0,13,0,6,0,6,2,7,0,14,0,8,0,10
2025176,2025-07-05,2025,7,5,六,6,186,3D,122,"1,2,2",1,2,2,"[1, 2, 2]","[1, 2, 2]",122,2,组三,True,False,5,5,1,2,1,1,2,0,3,2,1,0,1,2,122,OEE,SSS,NPP,1,1,0,111216576,11121.6576,True,https://www.cwl.gov.cn/c/2025/07/05/620733.shtml,https://www.cwl.gov.cn/c/2025/07/05/620734.shtml,2025175,616,13,5,组三,1,1,-3301418,0,1,30,"[3, 7, 0]","[4, 5, 2]",13.6333,4.7333,0,10,20,2026-04-12T18:30:37Z,0,10,1,9,2,7,0,13,0,6,0,6,0,8,0,13,0,8,0,10
2025177,2025-07-06,2025,7,6,日,7,187,3D,497,"4,9,7",4,9,7,"[4, 9, 7]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,101,EOO,SBB,NNP,0,0,1,110918126,11091.8126,False,https://www.cwl.gov.cn/c/2025/07/06/620739.shtml,,2025176,122,5,1,组三,1,1,-298450,0,0,30,"[3, 7, 0]","[4, 5, 8]",13.0,4.7,0,11,19,2026-04-12T18:30:37Z,0,10,0,10,0,9,0,13,1,6,0,6,0,8,1,12,0,7,1,9
2025178,2025-07-07,2025,7,7,一,1,188,3D,728,"7,2,8",7,2,8,"[7, 2, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,122,OEE,BSB,PPN,0,0,1,114079650,11407.965,False,https://www.cwl.gov.cn/c/2025/07/07/620946.shtml,,2025177,497,20,5,组六,1,1,3161524,0,1,30,"[7, 3, 0]","[5, 4, 8]",13.4667,4.8,0,11,19,2026-04-12T18:30:37Z,0,10,0,9,1,8,0,12,0,7,0,6,0,8,1,13,1,7,0,10
2025179,2025-07-08,2025,7,8,二,2,189,3D,280,"2,8,0",2,8,0,"[2, 8, 0]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,220,EEE,SBS,PNN,0,0,1,118987870,11898.787,False,https://www.cwl.gov.cn/c/2025/07/08/621453.shtml,,2025178,728,17,6,组六,1,1,4908220,0,2,30,"[7, 3, 0]","[5, 8, 4]",13.4,4.8333,0,10,20,2026-04-12T18:30:37Z,1,10,0,9,1,9,0,11,0,7,0,6,0,8,0,14,1,6,0,10
